timestamp,heart_rate,steps,distance(miles),active_calories_burned
2021-03-04 09:55:00,70,859,0.3807624113475177,34.36
2021-03-04 09:56:00,70,867,0.38430851063829785,34.68
2021-03-04 09:57:00,63,869,0.3851950354609929,34.76
2021-03-04 09:58:00,83,875,0.387854609929078,35.0
2021-03-04 09:59:00,79,880,0.3900709219858156,35.2
2021-03-04 10:00:00,68,885,0.39228723404255317,35.4
2021-03-04 10:01:00,79,887,0.3931737588652482,35.480000000000004
2021-03-04 10:02:00,94,894,0.3962765957446808,35.76
2021-03-04 10:03:00,90,898,0.3980496453900709,35.92
2021-03-04 10:04:00,62,898,0.3980496453900709,35.92
2021-03-04 10:05:00,77,900,0.39893617021276595,36.0
2021-03-04 10:06:00,81,906,0.4015957446808511,36.24
2021-03-04 10:07:00,76,906,0.4015957446808511,36.24
2021-03-04 10:08:00,81,915,0.40558510638297873,36.6
2021-03-04 10:09:00,57,922,0.4086879432624113,36.88
2021-03-04 10:10:00,77,923,0.4091312056737589,36.92
2021-03-04 10:11:00,87,927,0.4109042553191489,37.08
2021-03-04 10:12:00,84,930,0.41223404255319146,37.2
2021-03-04 10:13:00,84,935,0.4144503546099291,37.4
2021-03-04 10:14:00,97,945,0.41888297872340424,37.800000000000004
2021-03-04 10:15:00,60,950,0.42109929078014185,38.0
2021-03-04 10:16:00,68,953,0.4224290780141844,38.12
2021-03-04 10:17:00,82,963,0.42686170212765956,38.52
2021-03-04 10:18:00,78,966,0.4281914893617021,38.64
2021-03-04 10:19:00,81,971,0.4304078014184397,38.84
2021-03-04 10:20:00,96,972,0.4308510638297872,38.88
2021-03-04 10:21:00,66,978,0.43351063829787234,39.12
2021-03-04 10:22:00,69,978,0.43351063829787234,39.12
2021-03-04 10:23:00,80,988,0.4379432624113475,39.52
2021-03-04 10:24:00,103,991,0.43927304964539005,39.64
2021-03-04 10:25:00,80,995,0.44104609929078015,39.800000000000004
2021-03-04 10:26:00,79,998,0.4423758865248227,39.92
2021-03-04 10:27:00,59,1001,0.4437056737588652,40.04
2021-03-04 10:28:00,69,1001,0.4437056737588652,40.04
2021-03-04 10:29:00,98,1010,0.4476950354609929,40.4
2021-03-04 10:30:00,81,1019,0.45168439716312053,40.76
2021-03-04 10:31:00,77,1027,0.4552304964539007,41.08
2021-03-04 10:32:00,76,1036,0.45921985815602834,41.44
2021-03-04 10:33:00,77,1042,0.46187943262411346,41.68
2021-03-04 10:34:00,71,1043,0.462322695035461,41.72
2021-03-04 10:35:00,65,1044,0.4627659574468085,41.76
2021-03-04 10:36:00,89,1044,0.4627659574468085,41.76
2021-03-04 10:37:00,63,1051,0.4658687943262411,42.04
2021-03-04 10:38:00,90,1060,0.4698581560283688,42.4
2021-03-04 10:39:00,104,1064,0.4716312056737589,42.56
2021-03-04 10:40:00,76,1070,0.47429078014184395,42.800000000000004
2021-03-04 10:41:00,70,1077,0.4773936170212766,43.08
2021-03-04 10:42:00,87,1085,0.48093971631205673,43.4
2021-03-04 10:43:00,69,1093,0.4844858156028369,43.72
2021-03-04 10:44:00,74,1100,0.4875886524822695,44.0
2021-03-04 10:45:00,66,1108,0.49113475177304966,44.32
2021-03-04 10:46:00,81,1109,0.49157801418439717,44.36
2021-03-04 10:47:00,66,1118,0.49556737588652483,44.72
2021-03-04 10:48:00,75,1118,0.49556737588652483,44.72
2021-03-04 10:49:00,68,1121,0.49689716312056736,44.84
2021-03-04 10:50:00,81,1129,0.5004432624113475,45.160000000000004
2021-03-04 10:51:00,91,1129,0.5004432624113475,45.160000000000004
2021-03-04 10:52:00,72,1139,0.5048758865248227,45.56
2021-03-04 10:53:00,81,1142,0.5062056737588653,45.68
2021-03-04 10:54:00,66,1148,0.5088652482269503,45.92
2021-03-04 10:55:00,89,1149,0.5093085106382979,45.96
2021-03-04 10:56:00,72,1159,0.5137411347517731,46.36
2021-03-04 10:57:00,74,1164,0.5159574468085106,46.56
2021-03-04 10:58:00,84,1170,0.5186170212765957,46.800000000000004
2021-03-04 10:59:00,84,1172,0.5195035460992907,46.88
2021-03-04 11:00:00,76,1176,0.5212765957446809,47.04
2021-03-04 11:01:00,78,1186,0.525709219858156,47.44
2021-03-04 11:02:00,72,1194,0.5292553191489362,47.76
2021-03-04 11:03:00,90,1198,0.5310283687943262,47.92
2021-03-04 11:04:00,87,1205,0.5341312056737588,48.2
2021-03-04 11:05:00,76,1215,0.538563829787234,48.6
2021-03-04 11:06:00,84,1216,0.5390070921985816,48.64
2021-03-04 11:07:00,70,1224,0.5425531914893617,48.96
2021-03-04 11:08:00,72,1234,0.5469858156028369,49.36
2021-03-04 11:09:00,75,1237,0.5483156028368794,49.480000000000004
2021-03-04 11:10:00,96,1238,0.5487588652482269,49.52
2021-03-04 11:11:00,78,1243,0.5509751773049645,49.72
2021-03-04 11:12:00,86,1250,0.5540780141843972,50.0
2021-03-04 11:13:00,71,1253,0.5554078014184397,50.120000000000005
2021-03-04 11:14:00,70,1257,0.5571808510638298,50.28
2021-03-04 11:15:00,66,1262,0.5593971631205673,50.480000000000004
2021-03-04 11:16:00,96,1262,0.5593971631205673,50.480000000000004
2021-03-04 11:17:00,70,1271,0.563386524822695,50.84
2021-03-04 11:18:00,85,1280,0.5673758865248226,51.2
2021-03-04 11:19:00,79,1282,0.5682624113475178,51.28
2021-03-04 11:20:00,85,1283,0.5687056737588653,51.32
2021-03-04 11:21:00,73,1283,0.5687056737588653,51.32
2021-03-04 11:22:00,95,1285,0.5695921985815603,51.4
2021-03-04 11:23:00,77,1289,0.5713652482269503,51.56
2021-03-04 11:24:00,71,1293,0.5731382978723404,51.72
2021-03-04 11:25:00,76,1295,0.5740248226950354,51.800000000000004
2021-03-04 11:26:00,71,1299,0.5757978723404256,51.96
2021-03-04 11:27:00,84,1301,0.5766843971631206,52.04
2021-03-04 11:28:00,81,1307,0.5793439716312057,52.28
2021-03-04 11:29:00,81,1312,0.5815602836879432,52.480000000000004
2021-03-04 11:30:00,76,1321,0.5855496453900709,52.84
2021-03-04 11:31:00,81,1327,0.588209219858156,53.08
2021-03-04 11:32:00,68,1331,0.589982269503546,53.24
2021-03-04 11:33:00,74,1333,0.5908687943262412,53.32
2021-03-04 11:34:00,58,1333,0.5908687943262412,53.32
2021-03-04 11:35:00,77,1342,0.5948581560283688,53.68
2021-03-04 11:36:00,92,1343,0.5953014184397163,53.72
2021-03-04 11:37:00,82,1350,0.5984042553191489,54.0
2021-03-04 11:38:00,71,1357,0.6015070921985816,54.28
2021-03-04 11:39:00,93,1360,0.6028368794326241,54.4
2021-03-04 11:40:00,73,1361,0.6032801418439716,54.44
2021-03-04 11:41:00,86,1371,0.6077127659574468,54.84
2021-03-04 11:42:00,86,1378,0.6108156028368794,55.120000000000005
2021-03-04 11:43:00,88,1388,0.6152482269503546,55.52
2021-03-04 11:44:00,76,1392,0.6170212765957447,55.68
2021-03-04 11:45:00,73,1392,0.6170212765957447,55.68
2021-03-04 11:46:00,69,1398,0.6196808510638298,55.92
2021-03-04 11:47:00,78,1404,0.6223404255319149,56.160000000000004
2021-03-04 11:48:00,77,1405,0.6227836879432624,56.2
2021-03-04 11:49:00,101,1405,0.6227836879432624,56.2
2021-03-04 11:50:00,69,1414,0.62677304964539,56.56
2021-03-04 11:51:00,98,1424,0.6312056737588653,56.96
2021-03-04 11:52:00,82,1430,0.6338652482269503,57.2
2021-03-04 11:53:00,65,1436,0.6365248226950354,57.44
2021-03-04 11:54:00,71,1438,0.6374113475177304,57.52
2021-03-04 11:55:00,87,1448,0.6418439716312057,57.92
2021-03-04 11:56:00,104,1453,0.6440602836879432,58.120000000000005
2021-03-04 11:57:00,73,1455,0.6449468085106382,58.2
2021-03-04 11:58:00,91,1458,0.6462765957446809,58.32
2021-03-04 11:59:00,70,1468,0.650709219858156,58.72
2021-03-04 12:00:00,72,1470,0.651595744680851,58.800000000000004
2021-03-04 12:01:00,69,1473,0.6529255319148936,58.92
2021-03-04 12:02:00,73,1481,0.6564716312056738,59.24
2021-03-04 12:03:00,78,1485,0.6582446808510638,59.4
2021-03-04 12:04:00,89,1491,0.6609042553191489,59.64
2021-03-04 12:05:00,79,1491,0.6609042553191489,59.64
2021-03-04 12:06:00,88,1491,0.6609042553191489,59.64
2021-03-04 12:07:00,89,1499,0.6644503546099291,59.96
2021-03-04 12:08:00,92,1508,0.6684397163120567,60.32
2021-03-04 12:09:00,63,1517,0.6724290780141844,60.68
2021-03-04 12:10:00,77,1517,0.6724290780141844,60.68
2021-03-04 12:11:00,82,1526,0.676418439716312,61.04
2021-03-04 12:12:00,77,1527,0.6768617021276595,61.08
2021-03-04 12:13:00,86,1531,0.6786347517730497,61.24
2021-03-04 12:14:00,89,1539,0.6821808510638298,61.56
2021-03-04 12:15:00,90,1544,0.6843971631205673,61.76
2021-03-04 12:16:00,85,1552,0.6879432624113475,62.08
2021-03-04 12:17:00,65,1553,0.688386524822695,62.120000000000005
2021-03-04 12:18:00,76,1556,0.6897163120567376,62.24
2021-03-04 12:19:00,80,1563,0.6928191489361702,62.52
2021-03-04 12:20:00,80,1566,0.6941489361702128,62.64
2021-03-04 12:21:00,75,1569,0.6954787234042553,62.76
2021-03-04 12:22:00,68,1571,0.6963652482269503,62.84
2021-03-04 12:23:00,81,1579,0.6999113475177304,63.160000000000004
2021-03-04 12:24:00,97,1588,0.7039007092198581,63.52
2021-03-04 12:25:00,94,1591,0.7052304964539007,63.64
2021-03-04 12:26:00,91,1595,0.7070035460992907,63.800000000000004
2021-03-04 12:27:00,88,1595,0.7070035460992907,63.800000000000004
2021-03-04 12:28:00,96,1605,0.711436170212766,64.2
2021-03-04 12:29:00,74,1611,0.714095744680851,64.44
2021-03-04 12:30:00,81,1619,0.7176418439716312,64.76
2021-03-04 12:31:00,72,1620,0.7180851063829787,64.8
2021-03-04 12:32:00,83,1628,0.7216312056737588,65.12
2021-03-04 12:33:00,90,1636,0.725177304964539,65.44
2021-03-04 12:34:00,79,1640,0.7269503546099291,65.6
2021-03-04 12:35:00,93,1650,0.7313829787234042,66.0
2021-03-04 12:36:00,72,1659,0.7353723404255319,66.36
2021-03-04 12:37:00,78,1666,0.7384751773049645,66.64
2021-03-04 12:38:00,85,1671,0.7406914893617021,66.84
2021-03-04 12:39:00,71,1671,0.7406914893617021,66.84
2021-03-04 12:40:00,84,1680,0.7446808510638298,67.2
2021-03-04 12:41:00,73,1690,0.749113475177305,67.6
2021-03-04 12:42:00,81,1696,0.75177304964539,67.84
2021-03-04 12:43:00,72,1706,0.7562056737588653,68.24
2021-03-04 12:44:00,76,1712,0.7588652482269503,68.48
2021-03-04 12:45:00,87,1716,0.7606382978723404,68.64
2021-03-04 12:46:00,94,1718,0.7615248226950354,68.72
2021-03-04 12:47:00,71,1723,0.7637411347517731,68.92
2021-03-04 12:48:00,76,1729,0.7664007092198581,69.16
2021-03-04 12:49:00,94,1734,0.7686170212765957,69.36
2021-03-04 12:50:00,87,1735,0.7690602836879432,69.4
2021-03-04 12:51:00,81,1740,0.7712765957446809,69.60000000000001
2021-03-04 12:52:00,87,1748,0.774822695035461,69.92
2021-03-04 12:53:00,90,1757,0.7788120567375887,70.28
2021-03-04 12:54:00,80,1766,0.7828014184397163,70.64
2021-03-04 12:55:00,82,1774,0.7863475177304964,70.96000000000001
2021-03-04 12:56:00,75,1777,0.787677304964539,71.08
2021-03-04 12:57:00,86,1785,0.7912234042553191,71.4
2021-03-04 12:58:00,76,1790,0.7934397163120567,71.60000000000001
2021-03-04 12:59:00,75,1798,0.7969858156028369,71.92
2021-03-04 13:00:00,71,1800,0.7978723404255319,72.0
2021-03-04 13:01:00,87,1806,0.800531914893617,72.24
2021-03-04 13:02:00,77,1810,0.8023049645390071,72.4
2021-03-04 13:03:00,88,1819,0.8062943262411347,72.76
2021-03-04 13:04:00,70,1825,0.8089539007092198,73.0
2021-03-04 13:05:00,84,1833,0.8125,73.32000000000001
2021-03-04 13:06:00,82,1841,0.8160460992907801,73.64
2021-03-04 13:07:00,91,1846,0.8182624113475178,73.84
2021-03-04 13:08:00,76,1847,0.8187056737588653,73.88
2021-03-04 13:09:00,81,1857,0.8231382978723404,74.28
2021-03-04 13:10:00,70,1864,0.8262411347517731,74.56
2021-03-04 13:11:00,72,1871,0.8293439716312057,74.84
2021-03-04 13:12:00,66,1877,0.8320035460992907,75.08
2021-03-04 13:13:00,78,1882,0.8342198581560284,75.28
2021-03-04 13:14:00,78,1886,0.8359929078014184,75.44
2021-03-04 13:15:00,80,1889,0.837322695035461,75.56
2021-03-04 13:16:00,77,1899,0.8417553191489362,75.96000000000001
2021-03-04 13:17:00,86,1900,0.8421985815602837,76.0
2021-03-04 13:18:00,71,1906,0.8448581560283688,76.24
2021-03-04 13:19:00,88,1912,0.8475177304964538,76.48
2021-03-04 13:20:00,76,1914,0.8484042553191489,76.56
2021-03-04 13:21:00,92,1924,0.8528368794326241,76.96000000000001
2021-03-04 13:22:00,71,1930,0.8554964539007092,77.2
2021-03-04 13:23:00,69,1935,0.8577127659574468,77.4
2021-03-04 13:24:00,63,1944,0.8617021276595744,77.76
2021-03-04 13:25:00,79,1952,0.8652482269503546,78.08
2021-03-04 13:26:00,81,1958,0.8679078014184397,78.32000000000001
2021-03-04 13:27:00,82,1958,0.8679078014184397,78.32000000000001
2021-03-04 13:28:00,71,1964,0.8705673758865248,78.56
2021-03-04 13:29:00,74,1974,0.875,78.96000000000001
2021-03-04 13:30:00,81,1981,0.8781028368794326,79.24
2021-03-04 13:31:00,73,1986,0.8803191489361701,79.44
2021-03-04 13:32:00,80,1987,0.8807624113475178,79.48
2021-03-04 13:33:00,57,1996,0.8847517730496454,79.84
2021-03-04 13:34:00,82,2006,0.8891843971631206,80.24
2021-03-04 13:35:00,78,2008,0.8900709219858156,80.32000000000001
2021-03-04 13:36:00,74,2017,0.8940602836879432,80.68
2021-03-04 13:37:00,70,2025,0.8976063829787234,81.0
2021-03-04 13:38:00,61,2032,0.900709219858156,81.28
2021-03-04 13:39:00,79,2037,0.9029255319148936,81.48
2021-03-04 13:40:00,72,2037,0.9029255319148936,81.48
2021-03-04 13:41:00,80,2045,0.9064716312056738,81.8
2021-03-04 13:42:00,79,2053,0.9100177304964538,82.12
2021-03-04 13:43:00,73,2060,0.9131205673758865,82.4
2021-03-04 13:44:00,76,2069,0.9171099290780141,82.76
2021-03-04 13:45:00,84,2077,0.9206560283687943,83.08
2021-03-04 13:46:00,51,2083,0.9233156028368794,83.32000000000001
2021-03-04 13:47:00,86,2091,0.9268617021276595,83.64
2021-03-04 13:48:00,82,2097,0.9295212765957447,83.88
2021-03-04 13:49:00,79,2100,0.9308510638297872,84.0
2021-03-04 13:50:00,84,2108,0.9343971631205673,84.32000000000001
2021-03-04 13:51:00,96,2113,0.936613475177305,84.52
2021-03-04 13:52:00,86,2120,0.9397163120567376,84.8
2021-03-04 13:53:00,71,2128,0.9432624113475178,85.12
2021-03-04 13:54:00,75,2138,0.9476950354609929,85.52
2021-03-04 13:55:00,87,2145,0.9507978723404255,85.8
2021-03-04 13:56:00,75,2155,0.9552304964539007,86.2
2021-03-04 13:57:00,98,2164,0.9592198581560284,86.56
2021-03-04 13:58:00,69,2172,0.9627659574468085,86.88
2021-03-04 13:59:00,92,2180,0.9663120567375886,87.2
2021-03-04 14:00:00,67,2183,0.9676418439716312,87.32000000000001
2021-03-04 14:01:00,78,2186,0.9689716312056738,87.44
2021-03-04 14:02:00,68,2190,0.9707446808510638,87.60000000000001
2021-03-04 14:03:00,80,2194,0.9725177304964538,87.76
2021-03-04 14:04:00,82,2204,0.9769503546099291,88.16
2021-03-04 14:05:00,75,2207,0.9782801418439716,88.28
2021-03-04 14:06:00,72,2207,0.9782801418439716,88.28
2021-03-04 14:07:00,81,2209,0.9791666666666666,88.36
2021-03-04 14:08:00,82,2211,0.9800531914893617,88.44
2021-03-04 14:09:00,89,2219,0.9835992907801419,88.76
2021-03-04 14:10:00,74,2225,0.9862588652482269,89.0
2021-03-04 14:11:00,73,2226,0.9867021276595744,89.04
2021-03-04 14:12:00,83,2226,0.9867021276595744,89.04
2021-03-04 14:13:00,72,2231,0.988918439716312,89.24
2021-03-04 14:14:00,85,2235,0.9906914893617021,89.4
2021-03-04 14:15:00,88,2245,0.9951241134751773,89.8
2021-03-04 14:16:00,84,2253,0.9986702127659575,90.12
2021-03-04 14:17:00,70,2257,1.0004432624113475,90.28
2021-03-04 14:18:00,78,2257,1.0004432624113475,90.28
2021-03-04 14:19:00,84,2263,1.0031028368794326,90.52
2021-03-04 14:20:00,90,2273,1.0075354609929077,90.92
2021-03-04 14:21:00,86,2274,1.0079787234042552,90.96000000000001
2021-03-04 14:22:00,75,2279,1.010195035460993,91.16
2021-03-04 14:23:00,69,2282,1.0115248226950355,91.28
2021-03-04 14:24:00,101,2283,1.011968085106383,91.32000000000001
2021-03-04 14:25:00,72,2287,1.013741134751773,91.48
2021-03-04 14:26:00,76,2292,1.0159574468085106,91.68
2021-03-04 14:27:00,68,2296,1.0177304964539007,91.84
2021-03-04 14:28:00,81,2306,1.0221631205673758,92.24
2021-03-04 14:29:00,62,2306,1.0221631205673758,92.24
