timestamp,heart_rate,steps,distance(miles),active_calories_burned
2021-03-04 14:29:00,87,2298,1.306424104604889,91.92
2021-03-04 14:30:00,100,2302,1.3086981239340534,92.08
2021-03-04 14:31:00,104,2307,1.3115406480955087,92.28
2021-03-04 14:32:00,85,2314,1.3155201819215463,92.56
2021-03-04 14:33:00,79,2316,1.3166571915861285,92.64
2021-03-04 14:34:00,96,2321,1.3194997157475838,92.84
2021-03-04 14:35:00,65,2329,1.3240477544059124,93.16
2021-03-04 14:36:00,88,2329,1.3240477544059124,93.16
2021-03-04 14:37:00,69,2333,1.3263217737350768,93.32000000000001
2021-03-04 14:38:00,79,2342,1.3314383172256963,93.68
2021-03-04 14:39:00,77,2351,1.336554860716316,94.04
2021-03-04 14:40:00,65,2354,1.3382603752131892,94.16
2021-03-04 14:41:00,79,2355,1.3388288800454804,94.2
2021-03-04 14:42:00,79,2359,1.3411028993746446,94.36
2021-03-04 14:43:00,73,2364,1.3439454235361,94.56
2021-03-04 14:44:00,95,2374,1.3496304718590106,94.96000000000001
2021-03-04 14:45:00,76,2379,1.352472996020466,95.16
2021-03-04 14:46:00,68,2385,1.3558840250142126,95.4
2021-03-04 14:47:00,83,2386,1.3564525298465036,95.44
2021-03-04 14:48:00,91,2395,1.3615690733371233,95.8
2021-03-04 14:49:00,93,2397,1.3627060830017055,95.88
2021-03-04 14:50:00,74,2407,1.3683911313246162,96.28
2021-03-04 14:51:00,73,2417,1.374076179647527,96.68
2021-03-04 14:52:00,70,2421,1.3763501989766913,96.84
2021-03-04 14:53:00,74,2428,1.3803297328027286,97.12
2021-03-04 14:54:00,92,2428,1.3803297328027286,97.12
2021-03-04 14:55:00,77,2430,1.3814667424673108,97.2
2021-03-04 14:56:00,88,2439,1.3865832859579306,97.56
2021-03-04 14:57:00,69,2439,1.3865832859579306,97.56
2021-03-04 14:58:00,90,2446,1.3905628197839681,97.84
2021-03-04 14:59:00,72,2452,1.3939738487777145,98.08
2021-03-04 15:00:00,78,2461,1.3990903922683342,98.44
2021-03-04 15:01:00,85,2462,1.3996588971006252,98.48
2021-03-04 15:02:00,99,2471,1.404775440591245,98.84
2021-03-04 15:03:00,79,2479,1.4093234792495735,99.16
2021-03-04 15:04:00,66,2488,1.4144400227401932,99.52
2021-03-04 15:05:00,68,2493,1.4172825469016486,99.72
2021-03-04 15:06:00,80,2502,1.4223990903922683,100.08
2021-03-04 15:07:00,93,2511,1.4275156338828878,100.44
2021-03-04 15:08:00,80,2518,1.4314951677089254,100.72
2021-03-04 15:09:00,86,2522,1.4337691870380898,100.88
2021-03-04 15:10:00,89,2524,1.434906196702672,100.96000000000001
2021-03-04 15:11:00,80,2534,1.4405912450255827,101.36
2021-03-04 15:12:00,53,2537,1.4422967595224558,101.48
2021-03-04 15:13:00,76,2541,1.4445707788516202,101.64
2021-03-04 15:14:00,88,2548,1.4485503126776578,101.92
2021-03-04 15:15:00,81,2558,1.4542353610005685,102.32000000000001
2021-03-04 15:16:00,85,2560,1.4553723706651507,102.4
2021-03-04 15:17:00,85,2566,1.458783399658897,102.64
2021-03-04 15:18:00,64,2568,1.4599204093234792,102.72
2021-03-04 15:19:00,90,2573,1.4627629334849346,102.92
2021-03-04 15:20:00,83,2579,1.466173962478681,103.16
2021-03-04 15:21:00,93,2586,1.4701534963047185,103.44
2021-03-04 15:22:00,86,2590,1.4724275156338829,103.60000000000001
2021-03-04 15:23:00,82,2598,1.4769755542922114,103.92
2021-03-04 15:24:00,83,2600,1.4781125639567936,104.0
2021-03-04 15:25:00,78,2609,1.4832291074474133,104.36
2021-03-04 15:26:00,79,2609,1.4832291074474133,104.36
2021-03-04 15:27:00,83,2609,1.4832291074474133,104.36
2021-03-04 15:28:00,64,2614,1.4860716316088687,104.56
2021-03-04 15:29:00,90,2620,1.489482660602615,104.8
2021-03-04 15:30:00,84,2624,1.4917566799317794,104.96000000000001
2021-03-04 15:31:00,94,2632,1.496304718590108,105.28
2021-03-04 15:32:00,70,2639,1.5002842524161455,105.56
2021-03-04 15:33:00,77,2648,1.5054007959067652,105.92
2021-03-04 15:34:00,87,2652,1.5076748152359294,106.08
2021-03-04 15:35:00,91,2659,1.511654349061967,106.36
2021-03-04 15:36:00,81,2666,1.5156338828880045,106.64
2021-03-04 15:37:00,77,2667,1.5162023877202955,106.68
2021-03-04 15:38:00,73,2672,1.5190449118817508,106.88
2021-03-04 15:39:00,87,2682,1.5247299602046616,107.28
2021-03-04 15:40:00,79,2682,1.5247299602046616,107.28
2021-03-04 15:41:00,95,2686,1.527003979533826,107.44
2021-03-04 15:42:00,58,2695,1.5321205230244457,107.8
2021-03-04 15:43:00,76,2705,1.5378055713473564,108.2
2021-03-04 15:44:00,91,2710,1.5406480955088118,108.4
2021-03-04 15:45:00,72,2713,1.542353610005685,108.52
2021-03-04 15:46:00,78,2719,1.5457646389994315,108.76
2021-03-04 15:47:00,70,2720,1.5463331438317225,108.8
2021-03-04 15:48:00,79,2721,1.5469016486640135,108.84
2021-03-04 15:49:00,69,2731,1.5525866969869242,109.24000000000001
2021-03-04 15:50:00,70,2732,1.5531552018192154,109.28
2021-03-04 15:51:00,77,2733,1.5537237066515064,109.32000000000001
2021-03-04 15:52:00,92,2738,1.5565662308129617,109.52
2021-03-04 15:53:00,82,2742,1.5588402501421261,109.68
2021-03-04 15:54:00,85,2744,1.5599772598067083,109.76
2021-03-04 15:55:00,80,2752,1.5645252984650369,110.08
2021-03-04 15:56:00,97,2752,1.5645252984650369,110.08
2021-03-04 15:57:00,64,2755,1.56623081296191,110.2
2021-03-04 15:58:00,91,2759,1.5685048322910744,110.36
2021-03-04 15:59:00,76,2769,1.5741898806139851,110.76
2021-03-04 16:00:00,80,2775,1.5776009096077315,111.0
2021-03-04 16:01:00,81,2781,1.581011938601478,111.24000000000001
2021-03-04 16:02:00,96,2786,1.5838544627629334,111.44
2021-03-04 16:03:00,76,2794,1.588402501421262,111.76
2021-03-04 16:04:00,90,2797,1.590108015918135,111.88
2021-03-04 16:05:00,68,2800,1.5918135304150085,112.0
2021-03-04 16:06:00,83,2803,1.5935190449118817,112.12
2021-03-04 16:07:00,81,2809,1.596930073905628,112.36
2021-03-04 16:08:00,81,2813,1.5992040932347924,112.52
2021-03-04 16:09:00,82,2821,1.603752131893121,112.84
2021-03-04 16:10:00,68,2831,1.6094371802160317,113.24000000000001
2021-03-04 16:11:00,75,2838,1.6134167140420692,113.52
2021-03-04 16:12:00,77,2841,1.6151222285389424,113.64
2021-03-04 16:13:00,88,2851,1.6208072768618533,114.04
2021-03-04 16:14:00,82,2852,1.6213757816941443,114.08
2021-03-04 16:15:00,70,2858,1.6247868106878907,114.32000000000001
2021-03-04 16:16:00,76,2862,1.627060830017055,114.48
2021-03-04 16:17:00,85,2865,1.6287663445139282,114.60000000000001
2021-03-04 16:18:00,85,2869,1.6310403638430926,114.76
2021-03-04 16:19:00,81,2874,1.633882888004548,114.96000000000001
2021-03-04 16:20:00,94,2882,1.6384309266628765,115.28
2021-03-04 16:21:00,74,2889,1.642410460488914,115.56
2021-03-04 16:22:00,59,2893,1.6446844798180784,115.72
2021-03-04 16:23:00,83,2894,1.6452529846503694,115.76
2021-03-04 16:24:00,80,2902,1.649801023308698,116.08
2021-03-04 16:25:00,82,2908,1.6532120523024445,116.32000000000001
2021-03-04 16:26:00,98,2915,1.657191586128482,116.60000000000001
2021-03-04 16:27:00,87,2923,1.6617396247868106,116.92
2021-03-04 16:28:00,87,2933,1.6674246731097213,117.32000000000001
2021-03-04 16:29:00,75,2943,1.673109721432632,117.72
2021-03-04 16:30:00,84,2947,1.6753837407617964,117.88
2021-03-04 16:31:00,71,2953,1.6787947697555428,118.12
2021-03-04 16:32:00,93,2957,1.6810687890847071,118.28
2021-03-04 16:33:00,68,2960,1.6827743035815803,118.4
2021-03-04 16:34:00,86,2964,1.6850483229107447,118.56
2021-03-04 16:35:00,69,2971,1.6890278567367822,118.84
2021-03-04 16:36:00,94,2981,1.694712905059693,119.24000000000001
2021-03-04 16:37:00,91,2987,1.6981239340534393,119.48
2021-03-04 16:38:00,92,2991,1.7003979533826037,119.64
2021-03-04 16:39:00,86,2995,1.7026719727117678,119.8
2021-03-04 16:40:00,60,2997,1.70380898237635,119.88
2021-03-04 16:41:00,87,3003,1.7072200113700966,120.12
2021-03-04 16:42:00,76,3006,1.7089255258669698,120.24000000000001
2021-03-04 16:43:00,93,3008,1.710062535531552,120.32000000000001
2021-03-04 16:44:00,89,3016,1.7146105741898805,120.64
2021-03-04 16:45:00,87,3016,1.7146105741898805,120.64
2021-03-04 16:46:00,78,3026,1.7202956225127912,121.04
2021-03-04 16:47:00,72,3032,1.7237066515065378,121.28
2021-03-04 16:48:00,85,3037,1.7265491756679932,121.48
2021-03-04 16:49:00,83,3040,1.7282546901648663,121.60000000000001
2021-03-04 16:50:00,76,3045,1.7310972143263217,121.8
2021-03-04 16:51:00,74,3046,1.7316657191586127,121.84
2021-03-04 16:52:00,77,3050,1.733939738487777,122.0
2021-03-04 16:53:00,80,3050,1.733939738487777,122.0
2021-03-04 16:54:00,63,3050,1.733939738487777,122.0
2021-03-04 16:55:00,84,3051,1.734508243320068,122.04
2021-03-04 16:56:00,70,3055,1.7367822626492324,122.2
2021-03-04 16:57:00,78,3065,1.7424673109721431,122.60000000000001
2021-03-04 16:58:00,81,3074,1.7475838544627629,122.96000000000001
2021-03-04 16:59:00,79,3074,1.7475838544627629,122.96000000000001
2021-03-04 17:00:00,91,3082,1.7521318931210914,123.28
2021-03-04 17:01:00,56,3084,1.7532689027856736,123.36
2021-03-04 17:02:00,85,3093,1.7583854462762933,123.72
2021-03-04 17:03:00,79,3095,1.7595224559408753,123.8
2021-03-04 17:04:00,79,3101,1.7629334849346219,124.04
2021-03-04 17:05:00,95,3102,1.7635019897669129,124.08
2021-03-04 17:06:00,65,3104,1.764638999431495,124.16
2021-03-04 17:07:00,80,3107,1.7663445139283682,124.28
2021-03-04 17:08:00,78,3107,1.7663445139283682,124.28
2021-03-04 17:09:00,94,3114,1.7703240477544058,124.56
2021-03-04 17:10:00,80,3117,1.772029562251279,124.68
2021-03-04 17:11:00,82,3125,1.7765776009096077,125.0
2021-03-04 17:12:00,86,3135,1.7822626492325184,125.4
2021-03-04 17:13:00,75,3136,1.7828311540648094,125.44
2021-03-04 17:14:00,81,3143,1.786810687890847,125.72
2021-03-04 17:15:00,66,3153,1.7924957362137577,126.12
2021-03-04 17:16:00,89,3160,1.7964752700397952,126.4
2021-03-04 17:17:00,75,3168,1.8010233086981238,126.72
2021-03-04 17:18:00,98,3172,1.8032973280272881,126.88000000000001
2021-03-04 17:19:00,79,3177,1.8061398521887435,127.08
2021-03-04 17:20:00,78,3178,1.8067083570210345,127.12
2021-03-04 17:21:00,66,3185,1.810687890847072,127.4
2021-03-04 17:22:00,84,3187,1.8118249005116542,127.48
2021-03-04 17:23:00,81,3193,1.8152359295054008,127.72
2021-03-04 17:24:00,89,3193,1.8152359295054008,127.72
2021-03-04 17:25:00,78,3195,1.8163729391699828,127.8
2021-03-04 17:26:00,77,3198,1.8180784536668562,127.92
2021-03-04 17:27:00,70,3207,1.8231949971574757,128.28
2021-03-04 17:28:00,79,3212,1.826037521318931,128.48
2021-03-04 17:29:00,87,3219,1.8300170551449686,128.76
2021-03-04 17:30:00,88,3221,1.8311540648095508,128.84
2021-03-04 17:31:00,88,3222,1.8317225696418418,128.88
2021-03-04 17:32:00,65,3228,1.8351335986355883,129.12
2021-03-04 17:33:00,69,3229,1.8357021034678793,129.16
2021-03-04 17:34:00,88,3235,1.8391131324616259,129.4
2021-03-04 17:35:00,76,3244,1.8442296759522454,129.76
2021-03-04 17:36:00,86,3251,1.848209209778283,130.04
2021-03-04 17:37:00,64,3253,1.8493462194428651,130.12
2021-03-04 17:38:00,87,3261,1.8538942581011937,130.44
2021-03-04 17:39:00,73,3264,1.855599772598067,130.56
2021-03-04 17:40:00,68,3267,1.8573052870949402,130.68
2021-03-04 17:41:00,81,3277,1.862990335417851,131.08
2021-03-04 17:42:00,73,3286,1.8681068789084707,131.44
2021-03-04 17:43:00,81,3287,1.8686753837407617,131.48
2021-03-04 17:44:00,81,3288,1.8692438885730527,131.52
2021-03-04 17:45:00,81,3295,1.8732234223990902,131.8
2021-03-04 17:46:00,94,3303,1.877771461057419,132.12
2021-03-04 17:47:00,87,3303,1.877771461057419,132.12
2021-03-04 17:48:00,70,3310,1.8817509948834563,132.4
2021-03-04 17:49:00,82,3311,1.8823194997157475,132.44
2021-03-04 17:50:00,80,3321,1.8880045480386582,132.84
2021-03-04 17:51:00,83,3329,1.8925525866969868,133.16
2021-03-04 17:52:00,73,3339,1.8982376350198975,133.56
2021-03-04 17:53:00,88,3349,1.9039226833428082,133.96
2021-03-04 17:54:00,79,3352,1.9056281978396816,134.08
2021-03-04 17:55:00,84,3360,1.9101762364980102,134.4
2021-03-04 17:56:00,77,3370,1.9158612848209209,134.8
2021-03-04 17:57:00,65,3380,1.9215463331438316,135.2
2021-03-04 17:58:00,78,3386,1.924957362137578,135.44
2021-03-04 17:59:00,74,3391,1.9277998862990335,135.64000000000001
2021-03-04 18:00:00,77,3393,1.9289368959636155,135.72
2021-03-04 18:01:00,75,3399,1.932347924957362,135.96
2021-03-04 18:02:00,78,3409,1.9380329732802728,136.36
2021-03-04 18:03:00,92,3414,1.9408754974417282,136.56
2021-03-04 18:04:00,76,3421,1.9448550312677657,136.84
2021-03-04 18:05:00,81,3430,1.9499715747583852,137.20000000000002
2021-03-04 18:06:00,82,3435,1.9528140989198408,137.4
2021-03-04 18:07:00,76,3441,1.9562251279135872,137.64000000000001
2021-03-04 18:08:00,80,3449,1.9607731665719157,137.96
2021-03-04 18:09:00,72,3459,1.9664582148948264,138.36
2021-03-04 18:10:00,75,3461,1.9675952245594086,138.44
2021-03-04 18:11:00,90,3470,1.9727117680500283,138.8
2021-03-04 18:12:00,95,3477,1.976691301876066,139.08
2021-03-04 18:13:00,89,3481,1.97896532120523,139.24
2021-03-04 18:14:00,89,3487,1.9823763501989766,139.48
2021-03-04 18:15:00,83,3489,1.9835133598635588,139.56
2021-03-04 18:16:00,87,3499,1.9891984081864695,139.96
2021-03-04 18:17:00,75,3506,1.993177942012507,140.24
2021-03-04 18:18:00,79,3511,1.9960204661739624,140.44
2021-03-04 18:19:00,84,3512,1.9965889710062534,140.48
2021-03-04 18:20:00,94,3515,1.9982944855031266,140.6
2021-03-04 18:21:00,76,3517,1.9994314951677088,140.68
2021-03-04 18:22:00,84,3520,2.001137009664582,140.8
2021-03-04 18:23:00,93,3521,2.001705514496873,140.84
2021-03-04 18:24:00,77,3531,2.0073905628197837,141.24
2021-03-04 18:25:00,72,3531,2.0073905628197837,141.24
2021-03-04 18:26:00,74,3534,2.009096077316657,141.36
2021-03-04 18:27:00,89,3539,2.0119386014781124,141.56
2021-03-04 18:28:00,76,3545,2.0153496304718588,141.8
2021-03-04 18:29:00,76,3550,2.018192154633314,142.0
2021-03-04 18:30:00,86,3558,2.022740193291643,142.32
2021-03-04 18:31:00,90,3558,2.022740193291643,142.32
2021-03-04 18:32:00,78,3559,2.023308698123934,142.36
2021-03-04 18:33:00,81,3560,2.023877202956225,142.4
2021-03-04 18:34:00,76,3564,2.0261512222853892,142.56
2021-03-04 18:35:00,75,3574,2.0318362706083,142.96
2021-03-04 18:36:00,94,3575,2.032404775440591,143.0
2021-03-04 18:37:00,84,3582,2.0363843092666287,143.28
2021-03-04 18:38:00,78,3582,2.0363843092666287,143.28
2021-03-04 18:39:00,91,3583,2.0369528140989197,143.32
2021-03-04 18:40:00,75,3585,2.0380898237635017,143.4
2021-03-04 18:41:00,91,3591,2.0415008527572485,143.64000000000001
2021-03-04 18:42:00,83,3599,2.0460488914155768,143.96
2021-03-04 18:43:00,66,3605,2.0494599204093236,144.20000000000002
2021-03-04 18:44:00,83,3614,2.054576463899943,144.56
2021-03-04 18:45:00,84,3614,2.054576463899943,144.56
2021-03-04 18:46:00,71,3622,2.0591245025582716,144.88
2021-03-04 18:47:00,74,3631,2.0642410460488914,145.24
2021-03-04 18:48:00,83,3634,2.0659465605457643,145.36
2021-03-04 18:49:00,78,3639,2.06878908470722,145.56
2021-03-04 18:50:00,74,3639,2.06878908470722,145.56
2021-03-04 18:51:00,70,3648,2.0739056281978394,145.92000000000002
2021-03-04 18:52:00,52,3654,2.077316657191586,146.16
2021-03-04 18:53:00,64,3663,2.0824332006822055,146.52
2021-03-04 18:54:00,75,3668,2.085275724843661,146.72
2021-03-04 18:55:00,73,3674,2.0886867538374077,146.96
2021-03-04 18:56:00,88,3675,2.0892552586696986,147.0
2021-03-04 18:57:00,99,3678,2.0909607731665716,147.12
2021-03-04 18:58:00,79,3686,2.0955088118249003,147.44
2021-03-04 18:59:00,85,3686,2.0955088118249003,147.44
2021-03-04 19:00:00,82,3692,2.0989198408186467,147.68
2021-03-04 19:01:00,74,3695,2.10062535531552,147.8
2021-03-04 19:02:00,79,3698,2.1023308698123935,147.92000000000002
2021-03-04 19:03:00,98,3707,2.1074474133030128,148.28
2021-03-04 19:04:00,76,3713,2.1108584422967596,148.52
2021-03-04 19:05:00,67,3716,2.1125639567936325,148.64000000000001
2021-03-04 19:06:00,69,3716,2.1125639567936325,148.64000000000001
2021-03-04 19:07:00,89,3723,2.1165434906196703,148.92000000000002
2021-03-04 19:08:00,95,3724,2.1171119954519613,148.96
2021-03-04 19:09:00,83,3733,2.122228538942581,149.32
2021-03-04 19:10:00,79,3740,2.1262080727686183,149.6
2021-03-04 19:11:00,78,3747,2.130187606594656,149.88
2021-03-04 19:12:00,77,3751,2.13246162592382,150.04
2021-03-04 19:13:00,82,3758,2.136441159749858,150.32
2021-03-04 19:14:00,84,3758,2.136441159749858,150.32
2021-03-04 19:15:00,72,3760,2.13757816941444,150.4
2021-03-04 19:16:00,78,3764,2.139852188743604,150.56
2021-03-04 19:17:00,74,3764,2.139852188743604,150.56
2021-03-04 19:18:00,69,3767,2.1415577032404776,150.68
2021-03-04 19:19:00,93,3772,2.144400227401933,150.88
2021-03-04 19:20:00,65,3779,2.1483797612279703,151.16
2021-03-04 19:21:00,72,3787,2.152927799886299,151.48
2021-03-04 19:22:00,76,3787,2.152927799886299,151.48
2021-03-04 19:23:00,82,3791,2.1552018192154634,151.64000000000001
2021-03-04 19:24:00,63,3800,2.1603183627060827,152.0
2021-03-04 19:25:00,72,3804,2.162592382035247,152.16
2021-03-04 19:26:00,81,3807,2.1642978965321205,152.28
2021-03-04 19:27:00,86,3817,2.169982944855031,152.68
2021-03-04 19:28:00,67,3823,2.1733939738487775,152.92000000000002
2021-03-04 19:29:00,82,3833,2.1790790221716883,153.32
2021-03-04 19:30:00,98,3835,2.1802160318362707,153.4
2021-03-04 19:31:00,85,3837,2.1813530415008526,153.48
2021-03-04 19:32:00,58,3837,2.1813530415008526,153.48
2021-03-04 19:33:00,80,3844,2.18533257532689,153.76
2021-03-04 19:34:00,72,3854,2.1910176236498007,154.16
2021-03-04 19:35:00,90,3857,2.192723138146674,154.28
2021-03-04 19:36:00,85,3862,2.1955656623081294,154.48
2021-03-04 19:37:00,104,3868,2.198976691301876,154.72
2021-03-04 19:38:00,77,3870,2.200113700966458,154.8
2021-03-04 19:39:00,75,3873,2.201819215463331,154.92000000000002
2021-03-04 19:40:00,92,3876,2.2035247299602045,155.04
2021-03-04 19:41:00,84,3882,2.206935758953951,155.28
2021-03-04 19:42:00,85,3887,2.2097782831154062,155.48
2021-03-04 19:43:00,81,3887,2.2097782831154062,155.48
2021-03-04 19:44:00,97,3890,2.2114837976122796,155.6
2021-03-04 19:45:00,89,3897,2.215463331438317,155.88
2021-03-04 19:46:00,72,3907,2.2211483797612277,156.28
2021-03-04 19:47:00,73,3912,2.223990903922683,156.48
2021-03-04 19:48:00,77,3914,2.2251279135872655,156.56
2021-03-04 19:49:00,87,3923,2.230244457077885,156.92000000000002
2021-03-04 19:50:00,79,3926,2.231949971574758,157.04
2021-03-04 19:51:00,72,3928,2.2330869812393406,157.12
2021-03-04 19:52:00,82,3933,2.235929505400796,157.32
2021-03-04 19:53:00,80,3933,2.235929505400796,157.32
2021-03-04 19:54:00,71,3938,2.2387720295622513,157.52
2021-03-04 19:55:00,83,3945,2.2427515633882886,157.8
2021-03-04 19:56:00,67,3955,2.2484366117111994,158.20000000000002
2021-03-04 19:57:00,68,3958,2.2501421262080727,158.32
2021-03-04 19:58:00,79,3960,2.2512791358726547,158.4
2021-03-04 19:59:00,84,3967,2.2552586696986925,158.68
2021-03-04 20:00:00,78,3967,2.2552586696986925,158.68
2021-03-04 20:01:00,77,3967,2.2552586696986925,158.68
2021-03-04 20:02:00,84,3972,2.258101193860148,158.88
2021-03-04 20:03:00,82,3979,2.262080727686185,159.16
2021-03-04 20:04:00,67,3989,2.267765776009096,159.56
2021-03-04 20:05:00,82,3989,2.267765776009096,159.56
2021-03-04 20:06:00,88,3999,2.2734508243320066,159.96
2021-03-04 20:07:00,72,4002,2.27515633882888,160.08
2021-03-04 20:08:00,87,4009,2.2791358726549173,160.36
2021-03-04 20:09:00,74,4009,2.2791358726549173,160.36
2021-03-04 20:10:00,81,4015,2.2825469016486637,160.6
2021-03-04 20:11:00,90,4023,2.2870949403069925,160.92000000000002
2021-03-04 20:12:00,75,4025,2.2882319499715744,161.0
2021-03-04 20:13:00,77,4035,2.2939169982944856,161.4
2021-03-04 20:14:00,66,4037,2.2950540079590676,161.48
2021-03-04 20:15:00,77,4044,2.299033541785105,161.76
2021-03-04 20:16:00,91,4047,2.3007390562819783,161.88
2021-03-04 20:17:00,86,4049,2.3018760659465602,161.96
2021-03-04 20:18:00,67,4051,2.3030130756111427,162.04
2021-03-04 20:19:00,71,4060,2.3081296191017624,162.4
2021-03-04 20:20:00,68,4067,2.3121091529277997,162.68
2021-03-04 20:21:00,86,4073,2.315520181921546,162.92000000000002
2021-03-04 20:22:00,70,4081,2.320068220579875,163.24
2021-03-04 20:23:00,71,4085,2.322342239909039,163.4
2021-03-04 20:24:00,86,4088,2.324047754405912,163.52
2021-03-04 20:25:00,82,4090,2.3251847640704946,163.6
2021-03-04 20:26:00,82,4097,2.329164297896532,163.88
2021-03-04 20:27:00,91,4101,2.3314383172256963,164.04
2021-03-04 20:28:00,70,4108,2.3354178510517336,164.32
2021-03-04 20:29:00,89,4115,2.3393973848777714,164.6
2021-03-04 20:30:00,84,4123,2.3439454235361,164.92000000000002
2021-03-04 20:31:00,85,4124,2.344513928368391,164.96
2021-03-04 20:32:00,73,4124,2.344513928368391,164.96
2021-03-04 20:33:00,63,4132,2.3490619670267194,165.28
2021-03-04 20:34:00,79,4132,2.3490619670267194,165.28
2021-03-04 20:35:00,72,4136,2.351335986355884,165.44
2021-03-04 20:36:00,77,4144,2.3558840250142126,165.76
2021-03-04 20:37:00,87,4146,2.3570210346787945,165.84
2021-03-04 20:38:00,74,4146,2.3570210346787945,165.84
2021-03-04 20:39:00,84,4150,2.359295054007959,166.0
2021-03-04 20:40:00,89,4152,2.360432063672541,166.08
2021-03-04 20:41:00,90,4159,2.3644115974985787,166.36
2021-03-04 20:42:00,86,4162,2.366117111995452,166.48
2021-03-04 20:43:00,76,4167,2.3689596361569074,166.68
2021-03-04 20:44:00,73,4171,2.3712336554860713,166.84
2021-03-04 20:45:00,87,4180,2.376350198976691,167.20000000000002
2021-03-04 20:46:00,98,4180,2.376350198976691,167.20000000000002
2021-03-04 20:47:00,66,4180,2.376350198976691,167.20000000000002
2021-03-04 20:48:00,87,4181,2.376918703808982,167.24
2021-03-04 20:49:00,88,4188,2.38089823763502,167.52
2021-03-04 20:50:00,80,4190,2.382035247299602,167.6
2021-03-04 20:51:00,112,4195,2.384877771461057,167.8
2021-03-04 20:52:00,71,4198,2.3865832859579306,167.92000000000002
2021-03-04 20:53:00,73,4205,2.390562819783968,168.20000000000002
2021-03-04 20:54:00,60,4205,2.390562819783968,168.20000000000002
2021-03-04 20:55:00,77,4213,2.3951108584422967,168.52
2021-03-04 20:56:00,76,4221,2.3996588971006254,168.84
2021-03-04 20:57:00,79,4229,2.4042069357589537,169.16
2021-03-04 20:58:00,61,4237,2.4087549744172825,169.48
2021-03-04 20:59:00,69,4244,2.41273450824332,169.76
