timestamp,heart_rate,steps,distance(miles),active_calories_burned
2021-03-04 14:29:00,90,2232,0.9413749472796288,89.28
2021-03-04 14:30:00,80,2234,0.9422184732180514,89.36
2021-03-04 14:31:00,82,2243,0.9460143399409532,89.72
2021-03-04 14:32:00,92,2250,0.9489666807254322,90.0
2021-03-04 14:33:00,72,2255,0.9510754955714887,90.2
2021-03-04 14:34:00,81,2264,0.9548713622943905,90.56
2021-03-04 14:35:00,87,2265,0.9552931252636018,90.60000000000001
2021-03-04 14:36:00,80,2270,0.9574019401096583,90.8
2021-03-04 14:37:00,86,2276,0.9599325179249262,91.04
2021-03-04 14:38:00,71,2279,0.9611978068325601,91.16
2021-03-04 14:39:00,82,2288,0.9649936735554618,91.52
2021-03-04 14:40:00,86,2292,0.966680725432307,91.68
2021-03-04 14:41:00,83,2293,0.9671024884015184,91.72
2021-03-04 14:42:00,66,2294,0.9675242513707296,91.76
2021-03-04 14:43:00,66,2304,0.9717418810628426,92.16
2021-03-04 14:44:00,73,2305,0.9721636440320539,92.2
2021-03-04 14:45:00,92,2307,0.9730071699704765,92.28
2021-03-04 14:46:00,86,2309,0.9738506959088992,92.36
2021-03-04 14:47:00,82,2318,0.9776465626318009,92.72
2021-03-04 14:48:00,84,2320,0.9784900885702235,92.8
2021-03-04 14:49:00,83,2321,0.9789118515394348,92.84
2021-03-04 14:50:00,79,2321,0.9789118515394348,92.84
2021-03-04 14:51:00,67,2322,0.9793336145086461,92.88
2021-03-04 14:52:00,71,2330,0.9827077182623365,93.2
2021-03-04 14:53:00,90,2338,0.986081822016027,93.52
2021-03-04 14:54:00,98,2348,0.99029945170814,93.92
2021-03-04 14:55:00,99,2352,0.9919865035849852,94.08
2021-03-04 14:56:00,87,2352,0.9919865035849852,94.08
2021-03-04 14:57:00,75,2360,0.9953606073386756,94.4
2021-03-04 14:58:00,92,2361,0.995782370307887,94.44
2021-03-04 14:59:00,67,2369,0.9991564740615774,94.76
2021-03-04 15:00:00,82,2369,0.9991564740615774,94.76
2021-03-04 15:01:00,79,2371,1.0,94.84
2021-03-04 15:02:00,77,2380,1.0037958667229017,95.2
2021-03-04 15:03:00,69,2384,1.005482918599747,95.36
2021-03-04 15:04:00,86,2393,1.0092787853226486,95.72
2021-03-04 15:05:00,90,2400,1.0122311261071277,96.0
2021-03-04 15:06:00,89,2409,1.0160269928300294,96.36
2021-03-04 15:07:00,77,2419,1.0202446225221424,96.76
2021-03-04 15:08:00,73,2420,1.0206663854913538,96.8
2021-03-04 15:09:00,69,2421,1.0210881484605652,96.84
2021-03-04 15:10:00,84,2431,1.0253057781526782,97.24000000000001
2021-03-04 15:11:00,92,2435,1.0269928300295235,97.4
2021-03-04 15:12:00,90,2445,1.0312104597216365,97.8
2021-03-04 15:13:00,92,2446,1.0316322226908476,97.84
2021-03-04 15:14:00,85,2454,1.0350063264445382,98.16
2021-03-04 15:15:00,64,2459,1.0371151412905946,98.36
2021-03-04 15:16:00,84,2465,1.0396457191058626,98.60000000000001
2021-03-04 15:17:00,81,2466,1.0400674820750737,98.64
2021-03-04 15:18:00,73,2474,1.0434415858287642,98.96000000000001
2021-03-04 15:19:00,72,2484,1.0476592155208773,99.36
2021-03-04 15:20:00,87,2486,1.0485027414592998,99.44
2021-03-04 15:21:00,87,2486,1.0485027414592998,99.44
2021-03-04 15:22:00,67,2487,1.0489245044285112,99.48
2021-03-04 15:23:00,86,2493,1.051455082243779,99.72
2021-03-04 15:24:00,76,2503,1.055672711935892,100.12
2021-03-04 15:25:00,70,2509,1.0582032897511597,100.36
2021-03-04 15:26:00,88,2511,1.0590468156895825,100.44
2021-03-04 15:27:00,103,2512,1.0594685786587936,100.48
2021-03-04 15:28:00,90,2521,1.0632644453816955,100.84
2021-03-04 15:29:00,73,2522,1.0636862083509067,100.88
2021-03-04 15:30:00,67,2522,1.0636862083509067,100.88
2021-03-04 15:31:00,91,2527,1.0657950231969633,101.08
2021-03-04 15:32:00,68,2527,1.0657950231969633,101.08
2021-03-04 15:33:00,71,2535,1.0691691269506538,101.4
2021-03-04 15:34:00,95,2539,1.0708561788274988,101.56
2021-03-04 15:35:00,84,2540,1.0712779417967102,101.60000000000001
2021-03-04 15:36:00,82,2546,1.073808519611978,101.84
2021-03-04 15:37:00,80,2556,1.078026149304091,102.24000000000001
2021-03-04 15:38:00,83,2556,1.078026149304091,102.24000000000001
2021-03-04 15:39:00,85,2564,1.0814002530577815,102.56
2021-03-04 15:40:00,75,2566,1.082243778996204,102.64
2021-03-04 15:41:00,79,2566,1.082243778996204,102.64
2021-03-04 15:42:00,74,2575,1.0860396457191057,103.0
2021-03-04 15:43:00,76,2583,1.0894137494727962,103.32000000000001
2021-03-04 15:44:00,77,2591,1.0927878532264867,103.64
2021-03-04 15:45:00,99,2591,1.0927878532264867,103.64
2021-03-04 15:46:00,89,2592,1.093209616195698,103.68
2021-03-04 15:47:00,75,2593,1.0936313791649093,103.72
2021-03-04 15:48:00,73,2596,1.0948966680725432,103.84
2021-03-04 15:49:00,79,2605,1.0986925347954448,104.2
2021-03-04 15:50:00,68,2609,1.10037958667229,104.36
2021-03-04 15:51:00,72,2615,1.1029101644875579,104.60000000000001
2021-03-04 15:52:00,78,2620,1.1050189793336145,104.8
2021-03-04 15:53:00,89,2627,1.1079713201180936,105.08
2021-03-04 15:54:00,68,2631,1.1096583719949389,105.24000000000001
2021-03-04 15:55:00,73,2641,1.113876001687052,105.64
2021-03-04 15:56:00,94,2650,1.1176718684099536,106.0
2021-03-04 15:57:00,69,2652,1.118515394348376,106.08
2021-03-04 15:58:00,79,2661,1.122311261071278,106.44
2021-03-04 15:59:00,71,2666,1.1244200759173344,106.64
2021-03-04 16:00:00,71,2667,1.1248418388865458,106.68
2021-03-04 16:01:00,79,2675,1.128215942640236,107.0
2021-03-04 16:02:00,64,2679,1.1299029945170813,107.16
2021-03-04 16:03:00,74,2688,1.1336988612399832,107.52
2021-03-04 16:04:00,57,2691,1.134964150147617,107.64
2021-03-04 16:05:00,90,2692,1.1353859131168282,107.68
2021-03-04 16:06:00,72,2700,1.1387600168705188,108.0
2021-03-04 16:07:00,78,2702,1.1396035428089413,108.08
2021-03-04 16:08:00,87,2704,1.140447068747364,108.16
2021-03-04 16:09:00,92,2707,1.141712357654998,108.28
2021-03-04 16:10:00,87,2712,1.1438211725010543,108.48
2021-03-04 16:11:00,80,2719,1.1467735132855335,108.76
2021-03-04 16:12:00,81,2720,1.1471952762547448,108.8
2021-03-04 16:13:00,89,2723,1.1484605651623787,108.92
2021-03-04 16:14:00,85,2727,1.150147617039224,109.08
2021-03-04 16:15:00,87,2732,1.1522564318852804,109.28
2021-03-04 16:16:00,85,2741,1.1560522986081823,109.64
2021-03-04 16:17:00,84,2746,1.1581611134542387,109.84
2021-03-04 16:18:00,83,2752,1.1606916912695064,110.08
2021-03-04 16:19:00,87,2755,1.1619569801771403,110.2
2021-03-04 16:20:00,73,2760,1.164065795023197,110.4
2021-03-04 16:21:00,82,2768,1.1674398987768873,110.72
2021-03-04 16:22:00,88,2771,1.1687051876845214,110.84
2021-03-04 16:23:00,75,2775,1.1703922395613664,111.0
2021-03-04 16:24:00,64,2781,1.1729228173766344,111.24000000000001
2021-03-04 16:25:00,75,2782,1.1733445803458455,111.28
2021-03-04 16:26:00,77,2783,1.173766343315057,111.32000000000001
2021-03-04 16:27:00,79,2791,1.1771404470687474,111.64
2021-03-04 16:28:00,66,2794,1.1784057359763813,111.76
2021-03-04 16:29:00,77,2797,1.1796710248840152,111.88
2021-03-04 16:30:00,109,2807,1.1838886545761282,112.28
2021-03-04 16:31:00,76,2815,1.1872627583298185,112.60000000000001
2021-03-04 16:32:00,73,2819,1.1889498102066638,112.76
2021-03-04 16:33:00,76,2826,1.191902150991143,113.04
2021-03-04 16:34:00,94,2834,1.1952762547448335,113.36
2021-03-04 16:35:00,66,2837,1.1965415436524673,113.48
2021-03-04 16:36:00,78,2837,1.1965415436524673,113.48
2021-03-04 16:37:00,78,2843,1.1990721214677351,113.72
2021-03-04 16:38:00,71,2849,1.201602699283003,113.96000000000001
2021-03-04 16:39:00,75,2856,1.204555040067482,114.24000000000001
2021-03-04 16:40:00,70,2865,1.2083509067903837,114.60000000000001
2021-03-04 16:41:00,84,2875,1.2125685364824967,115.0
2021-03-04 16:42:00,74,2879,1.214255588359342,115.16
2021-03-04 16:43:00,82,2885,1.2167861661746098,115.4
2021-03-04 16:44:00,78,2889,1.218473218051455,115.56
2021-03-04 16:45:00,84,2890,1.2188949810206664,115.60000000000001
2021-03-04 16:46:00,81,2893,1.2201602699283003,115.72
2021-03-04 16:47:00,58,2896,1.2214255588359342,115.84
2021-03-04 16:48:00,87,2900,1.2231126107127794,116.0
2021-03-04 16:49:00,78,2905,1.2252214255588358,116.2
2021-03-04 16:50:00,68,2915,1.2294390552509489,116.60000000000001
2021-03-04 16:51:00,76,2919,1.2311261071277941,116.76
2021-03-04 16:52:00,62,2928,1.2349219738506958,117.12
2021-03-04 16:53:00,75,2937,1.2387178405735977,117.48
2021-03-04 16:54:00,70,2939,1.2395613665120202,117.56
2021-03-04 16:55:00,97,2946,1.2425137072964993,117.84
2021-03-04 16:56:00,90,2955,1.246309574019401,118.2
2021-03-04 16:57:00,82,2961,1.2488401518346688,118.44
2021-03-04 16:58:00,69,2961,1.2488401518346688,118.44
2021-03-04 16:59:00,63,2968,1.251792492619148,118.72
2021-03-04 17:00:00,70,2973,1.2539013074652046,118.92
2021-03-04 17:01:00,67,2982,1.2576971741881062,119.28
2021-03-04 17:02:00,80,2984,1.2585407001265287,119.36
2021-03-04 17:03:00,95,2987,1.2598059890341629,119.48
2021-03-04 17:04:00,60,2988,1.260227752003374,119.52
2021-03-04 17:05:00,77,2998,1.264445381695487,119.92
2021-03-04 17:06:00,81,3001,1.265710670603121,120.04
2021-03-04 17:07:00,79,3001,1.265710670603121,120.04
2021-03-04 17:08:00,75,3006,1.2678194854491776,120.24000000000001
2021-03-04 17:09:00,78,3012,1.2703500632644453,120.48
2021-03-04 17:10:00,69,3020,1.2737241670181358,120.8
2021-03-04 17:11:00,76,3028,1.2770982707718261,121.12
2021-03-04 17:12:00,68,3028,1.2770982707718261,121.12
2021-03-04 17:13:00,85,3028,1.2770982707718261,121.12
2021-03-04 17:14:00,102,3033,1.2792070856178828,121.32000000000001
2021-03-04 17:15:00,77,3034,1.279628848587094,121.36
2021-03-04 17:16:00,76,3036,1.2804723745255167,121.44
2021-03-04 17:17:00,71,3037,1.280894137494728,121.48
2021-03-04 17:18:00,90,3038,1.2813159004639392,121.52
2021-03-04 17:19:00,92,3043,1.2834247153099958,121.72
2021-03-04 17:20:00,76,3050,1.286377056094475,122.0
2021-03-04 17:21:00,76,3050,1.286377056094475,122.0
2021-03-04 17:22:00,68,3052,1.2872205820328975,122.08
2021-03-04 17:23:00,81,3062,1.2914382117250105,122.48
2021-03-04 17:24:00,95,3070,1.294812315478701,122.8
2021-03-04 17:25:00,73,3072,1.2956558414171235,122.88
2021-03-04 17:26:00,70,3080,1.299029945170814,123.2
2021-03-04 17:27:00,78,3090,1.303247574862927,123.60000000000001
2021-03-04 17:28:00,89,3095,1.3053563897089835,123.8
2021-03-04 17:29:00,83,3099,1.3070434415858287,123.96000000000001
2021-03-04 17:30:00,68,3101,1.3078869675242513,124.04
2021-03-04 17:31:00,91,3108,1.3108393083087304,124.32000000000001
2021-03-04 17:32:00,79,3108,1.3108393083087304,124.32000000000001
2021-03-04 17:33:00,79,3114,1.3133698861239982,124.56
2021-03-04 17:34:00,74,3117,1.314635175031632,124.68
2021-03-04 17:35:00,88,3121,1.3163222269084773,124.84
2021-03-04 17:36:00,69,3131,1.3205398566005904,125.24000000000001
2021-03-04 17:37:00,78,3141,1.3247574862927034,125.64
2021-03-04 17:38:00,90,3146,1.32686630113876,125.84
2021-03-04 17:39:00,102,3151,1.3289751159848164,126.04
2021-03-04 17:40:00,73,3152,1.3293968789540278,126.08
2021-03-04 17:41:00,99,3161,1.3331927456769295,126.44
2021-03-04 17:42:00,102,3169,1.33656684943062,126.76
2021-03-04 17:43:00,68,3178,1.3403627161535216,127.12
2021-03-04 17:44:00,94,3186,1.3437368199072122,127.44
2021-03-04 17:45:00,81,3189,1.345002108814846,127.56
2021-03-04 17:46:00,64,3196,1.3479544495993252,127.84
2021-03-04 17:47:00,58,3198,1.3487979755377477,127.92
2021-03-04 17:48:00,85,3207,1.3525938422606494,128.28
2021-03-04 17:49:00,77,3214,1.3555461830451285,128.56
2021-03-04 17:50:00,86,3219,1.3576549978911852,128.76
2021-03-04 17:51:00,80,3221,1.3584985238296077,128.84
2021-03-04 17:52:00,79,3223,1.3593420497680304,128.92000000000002
2021-03-04 17:53:00,72,3233,1.3635596794601434,129.32
2021-03-04 17:54:00,75,3242,1.3673555461830451,129.68
2021-03-04 17:55:00,73,3249,1.3703078869675243,129.96
2021-03-04 17:56:00,85,3258,1.374103753690426,130.32
2021-03-04 17:57:00,90,3261,1.3753690425980598,130.44
2021-03-04 17:58:00,79,3262,1.3757908055672712,130.48
2021-03-04 17:59:00,69,3263,1.3762125685364826,130.52
2021-03-04 18:00:00,71,3266,1.3774778574441164,130.64000000000001
2021-03-04 18:01:00,91,3266,1.3774778574441164,130.64000000000001
2021-03-04 18:02:00,90,3272,1.3800084352593842,130.88
2021-03-04 18:03:00,88,3280,1.3833825390130745,131.2
2021-03-04 18:04:00,68,3284,1.3850695908899198,131.36
2021-03-04 18:05:00,82,3291,1.388021931674399,131.64000000000001
2021-03-04 18:06:00,75,3300,1.3918177983973006,132.0
2021-03-04 18:07:00,98,3306,1.3943483762125686,132.24
2021-03-04 18:08:00,87,3308,1.395191902150991,132.32
2021-03-04 18:09:00,84,3317,1.3989877688738928,132.68
2021-03-04 18:10:00,79,3324,1.401940109658372,132.96
2021-03-04 18:11:00,89,3333,1.4057359763812736,133.32
2021-03-04 18:12:00,75,3343,1.4099536060733866,133.72
2021-03-04 18:13:00,69,3348,1.4120624209194432,133.92000000000002
2021-03-04 18:14:00,83,3358,1.4162800506115563,134.32
2021-03-04 18:15:00,71,3367,1.420075917334458,134.68
2021-03-04 18:16:00,81,3375,1.4234500210881484,135.0
2021-03-04 18:17:00,73,3379,1.4251370729649937,135.16
2021-03-04 18:18:00,74,3379,1.4251370729649937,135.16
2021-03-04 18:19:00,85,3381,1.4259805989034162,135.24
2021-03-04 18:20:00,79,3382,1.4264023618726276,135.28
2021-03-04 18:21:00,84,3386,1.4280894137494728,135.44
2021-03-04 18:22:00,66,3388,1.4289329396878954,135.52
2021-03-04 18:23:00,65,3395,1.4318852804723745,135.8
2021-03-04 18:24:00,105,3401,1.4344158582876423,136.04
2021-03-04 18:25:00,96,3403,1.4352593842260648,136.12
2021-03-04 18:26:00,77,3407,1.43694643610291,136.28
2021-03-04 18:27:00,69,3407,1.43694643610291,136.28
2021-03-04 18:28:00,71,3417,1.441164065795023,136.68
2021-03-04 18:29:00,86,3425,1.4445381695487136,137.0
2021-03-04 18:30:00,89,3434,1.4483340362716153,137.36
2021-03-04 18:31:00,93,3442,1.4517081400253058,137.68
2021-03-04 18:32:00,66,3443,1.452129902994517,137.72
2021-03-04 18:33:00,54,3445,1.4529734289329397,137.8
2021-03-04 18:34:00,87,3450,1.455082243778996,138.0
2021-03-04 18:35:00,98,3459,1.458878110501898,138.36
2021-03-04 18:36:00,88,3460,1.4592998734711091,138.4
2021-03-04 18:37:00,71,3467,1.4622522142555883,138.68
2021-03-04 18:38:00,81,3469,1.463095740194011,138.76
2021-03-04 18:39:00,92,3477,1.4664698439477013,139.08
2021-03-04 18:40:00,74,3487,1.4706874736398143,139.48
2021-03-04 18:41:00,70,3495,1.4740615773935049,139.8
2021-03-04 18:42:00,91,3501,1.4765921552087726,140.04
2021-03-04 18:43:00,65,3504,1.4778574441164065,140.16
2021-03-04 18:44:00,78,3512,1.481231547870097,140.48
2021-03-04 18:45:00,84,3518,1.4837621256853648,140.72
2021-03-04 18:46:00,66,3526,1.487136229439055,141.04
2021-03-04 18:47:00,80,3530,1.4888232813159004,141.20000000000002
2021-03-04 18:48:00,90,3535,1.490932096161957,141.4
2021-03-04 18:49:00,71,3540,1.4930409110080134,141.6
2021-03-04 18:50:00,88,3548,1.496415014761704,141.92000000000002
2021-03-04 18:51:00,93,3552,1.4981020666385492,142.08
2021-03-04 18:52:00,99,3558,1.500632644453817,142.32
2021-03-04 18:53:00,83,3566,1.5040067482075072,142.64000000000001
2021-03-04 18:54:00,57,3576,1.5082243778996203,143.04
2021-03-04 18:55:00,88,3584,1.5115984816533108,143.36
2021-03-04 18:56:00,71,3585,1.5120202446225222,143.4
2021-03-04 18:57:00,80,3585,1.5120202446225222,143.4
2021-03-04 18:58:00,64,3590,1.5141290594685786,143.6
2021-03-04 18:59:00,93,3596,1.5166596372838463,143.84
2021-03-04 19:00:00,85,3602,1.5191902150991143,144.08
2021-03-04 19:01:00,79,3607,1.5212990299451707,144.28
2021-03-04 19:02:00,75,3612,1.5234078447912274,144.48
2021-03-04 19:03:00,79,3615,1.5246731336988613,144.6
2021-03-04 19:04:00,80,3625,1.5288907633909743,145.0
2021-03-04 19:05:00,71,3626,1.5293125263601854,145.04
2021-03-04 19:06:00,70,3634,1.532686630113876,145.36
2021-03-04 19:07:00,85,3637,1.5339519190215098,145.48
2021-03-04 19:08:00,77,3641,1.535638970898355,145.64000000000001
2021-03-04 19:09:00,86,3649,1.5390130746520454,145.96
2021-03-04 19:10:00,90,3652,1.5402783635596795,146.08
2021-03-04 19:11:00,80,3659,1.5432307043441584,146.36
2021-03-04 19:12:00,70,3659,1.5432307043441584,146.36
2021-03-04 19:13:00,67,3661,1.5440742302825812,146.44
2021-03-04 19:14:00,70,3664,1.545339519190215,146.56
2021-03-04 19:15:00,86,3671,1.5482918599746942,146.84
2021-03-04 19:16:00,81,3674,1.549557148882328,146.96
2021-03-04 19:17:00,73,3684,1.5537747785744411,147.36
2021-03-04 19:18:00,75,3690,1.556305356389709,147.6
2021-03-04 19:19:00,96,3696,1.5588359342049767,147.84
2021-03-04 19:20:00,85,3700,1.560522986081822,148.0
2021-03-04 19:21:00,76,3709,1.5643188528047236,148.36
2021-03-04 19:22:00,70,3712,1.5655841417123577,148.48
2021-03-04 19:23:00,88,3717,1.5676929565584141,148.68
2021-03-04 19:24:00,87,3720,1.568958245466048,148.8
2021-03-04 19:25:00,71,3729,1.5727541121889497,149.16
2021-03-04 19:26:00,70,3729,1.5727541121889497,149.16
2021-03-04 19:27:00,60,3729,1.5727541121889497,149.16
2021-03-04 19:28:00,87,3736,1.5757064529734288,149.44
2021-03-04 19:29:00,82,3742,1.5782370307886966,149.68
2021-03-04 19:30:00,78,3749,1.5811893715731757,149.96
2021-03-04 19:31:00,80,3759,1.5854070012652888,150.36
2021-03-04 19:32:00,74,3765,1.5879375790805568,150.6
2021-03-04 19:33:00,83,3774,1.5917334458034584,150.96
2021-03-04 19:34:00,71,3784,1.5959510754955715,151.36
2021-03-04 19:35:00,104,3788,1.5976381273724167,151.52
2021-03-04 19:36:00,82,3798,1.6018557570645298,151.92000000000002
2021-03-04 19:37:00,89,3808,1.6060733867566428,152.32
2021-03-04 19:38:00,73,3818,1.6102910164487558,152.72
2021-03-04 19:39:00,66,3826,1.6136651202024461,153.04
2021-03-04 19:40:00,79,3827,1.6140868831716575,153.08
2021-03-04 19:41:00,88,3833,1.6166174609869253,153.32
2021-03-04 19:42:00,70,3840,1.6195698017714044,153.6
2021-03-04 19:43:00,84,3842,1.620413327709827,153.68
2021-03-04 19:44:00,78,3847,1.6225221425558836,153.88
2021-03-04 19:45:00,78,3855,1.6258962463095739,154.20000000000002
2021-03-04 19:46:00,77,3861,1.6284268241248419,154.44
2021-03-04 19:47:00,86,3865,1.630113876001687,154.6
2021-03-04 19:48:00,80,3869,1.6318009278785321,154.76
2021-03-04 19:49:00,96,3877,1.6351750316322227,155.08
2021-03-04 19:50:00,106,3887,1.6393926613243357,155.48
2021-03-04 19:51:00,95,3892,1.641501476170392,155.68
2021-03-04 19:52:00,91,3899,1.6444538169548713,155.96
2021-03-04 19:53:00,81,3903,1.6461408688317165,156.12
2021-03-04 19:54:00,85,3910,1.6490932096161957,156.4
2021-03-04 19:55:00,83,3915,1.651202024462252,156.6
2021-03-04 19:56:00,59,3921,1.65373260227752,156.84
2021-03-04 19:57:00,76,3921,1.65373260227752,156.84
2021-03-04 19:58:00,84,3931,1.657950231969633,157.24
2021-03-04 19:59:00,81,3941,1.6621678616617461,157.64000000000001
2021-03-04 20:00:00,89,3950,1.6659637283846478,158.0
2021-03-04 20:01:00,81,3956,1.6684943061999156,158.24
2021-03-04 20:02:00,69,3963,1.6714466469843947,158.52
2021-03-04 20:03:00,76,3967,1.67313369886124,158.68
2021-03-04 20:04:00,95,3976,1.6769295655841416,159.04
2021-03-04 20:05:00,68,3978,1.6777730915225642,159.12
2021-03-04 20:06:00,70,3988,1.6819907212146772,159.52
2021-03-04 20:07:00,70,3993,1.6840995360607338,159.72
2021-03-04 20:08:00,79,3998,1.6862083509067902,159.92000000000002
2021-03-04 20:09:00,82,3999,1.6866301138760016,159.96
2021-03-04 20:10:00,84,4009,1.6908477435681146,160.36
2021-03-04 20:11:00,72,4017,1.6942218473218051,160.68
2021-03-04 20:12:00,81,4022,1.6963306621678615,160.88
2021-03-04 20:13:00,84,4030,1.699704765921552,161.20000000000002
2021-03-04 20:14:00,76,4033,1.700970054829186,161.32
2021-03-04 20:15:00,83,4034,1.7013918177983973,161.36
2021-03-04 20:16:00,76,4041,1.7043441585828765,161.64000000000001
2021-03-04 20:17:00,72,4046,1.7064529734289329,161.84
2021-03-04 20:18:00,85,4051,1.7085617882749895,162.04
2021-03-04 20:19:00,80,4057,1.7110923660902573,162.28
2021-03-04 20:20:00,84,4058,1.7115141290594684,162.32
2021-03-04 20:21:00,91,4061,1.7127794179671025,162.44
2021-03-04 20:22:00,78,4063,1.713622943905525,162.52
2021-03-04 20:23:00,53,4069,1.7161535217207928,162.76
2021-03-04 20:24:00,79,4079,1.7203711514129059,163.16
2021-03-04 20:25:00,70,4085,1.7229017292281736,163.4
2021-03-04 20:26:00,82,4094,1.7266975959510755,163.76
2021-03-04 20:27:00,89,4096,1.727541121889498,163.84
2021-03-04 20:28:00,69,4103,1.7304934626739772,164.12
2021-03-04 20:29:00,81,4106,1.731758751581611,164.24
2021-03-04 20:30:00,71,4108,1.7326022775200336,164.32
2021-03-04 20:31:00,85,4109,1.733024040489245,164.36
2021-03-04 20:32:00,100,4113,1.7347110923660902,164.52
2021-03-04 20:33:00,98,4114,1.7351328553353016,164.56
2021-03-04 20:34:00,78,4120,1.7376634331505694,164.8
2021-03-04 20:35:00,75,4121,1.7380851961197805,164.84
2021-03-04 20:36:00,71,4121,1.7380851961197805,164.84
2021-03-04 20:37:00,73,4125,1.7397722479966258,165.0
2021-03-04 20:38:00,81,4133,1.7431463517503163,165.32
2021-03-04 20:39:00,82,4133,1.7431463517503163,165.32
2021-03-04 20:40:00,83,4143,1.7473639814424293,165.72
2021-03-04 20:41:00,77,4151,1.7507380851961196,166.04
2021-03-04 20:42:00,66,4161,1.7549557148882327,166.44
2021-03-04 20:43:00,72,4165,1.756642766765078,166.6
2021-03-04 20:44:00,79,4171,1.7591733445803457,166.84
2021-03-04 20:45:00,86,4177,1.7617039223956137,167.08
2021-03-04 20:46:00,67,4179,1.7625474483340362,167.16
2021-03-04 20:47:00,60,4179,1.7625474483340362,167.16
2021-03-04 20:48:00,90,4183,1.7642345002108815,167.32
2021-03-04 20:49:00,81,4192,1.7680303669337831,167.68
2021-03-04 20:50:00,94,4193,1.7684521299029945,167.72
2021-03-04 20:51:00,85,4203,1.7726697595951075,168.12
2021-03-04 20:52:00,65,4206,1.7739350485027414,168.24
2021-03-04 20:53:00,66,4210,1.7756221003795867,168.4
2021-03-04 20:54:00,76,4214,1.777309152256432,168.56
2021-03-04 20:55:00,91,4217,1.7785744411640658,168.68
2021-03-04 20:56:00,81,4219,1.7794179671024883,168.76
2021-03-04 20:57:00,85,4229,1.7836355967946014,169.16
2021-03-04 20:58:00,97,4239,1.7878532264867144,169.56
2021-03-04 20:59:00,82,4239,1.7878532264867144,169.56
